country,cnt,var,year,Agriculture,Mining,Manufacturing,Utilities,Construction,Trade services,Transport services,Business services,Financial services,Real estate,Government services,Other services,Total,War flag,
Israel,ISR,VA,2012,12608.51373,8736.5963,132466.6266,13669.9662,52512.27084,101469.4756,31531.58981,162151.5149,47019.84615,132677.5538,170307.6248,24982.26017,890133.8388,0,
Israel,ISR,VA,2013,13327.11399,10077.67203,127843.3041,22520.32004,57409.11744,109165.8895,33699.97128,174058.6034,53503.7872,138864.8321,179802.2958,26852.50506,947125.412,0,
Israel,ISR,VA,2014,12972.81688,10295.46128,130606.1344,23966.53205,60327.51869,113924.7674,35769.64908,187215.5643,50530.35855,149559.2497,186263.7693,28675.84215,990107.6637,1,
Israel,ISR,VA,2015,13894.12393,11107.53707,140907.9632,21108.21944,61561.39038,124527.5533,37959.78574,200597.2944,53018.43558,155475.701,194511.5729,31657.57812,1046327.155,0,
Israel,ISR,VA,2016,14837.19299,11244.02379,142639.4061,21226.427,65880.99977,131248.2659,39686.39314,214679.6336,54366.99882,166231.6578,203718.0933,33820.18434,1099579.277,0,
Israel,ISR,VA,2017,15337.41895,11539.23223,146384.3605,21261.84871,70198.51669,133399.2303,41248.04353,222047.0622,57505.89556,177526.7487,215366.2985,35658.71221,1147473.368,0,
Israel,ISR,VA,2018,15799.3008,11913.58049,151755.0922,21951.61176,76030.13555,134989.1735,44572.44752,232771.5344,60283.32651,186100.9702,225768.102,37380.96363,1199316.239,0,
Israel,ISR,VA_Q15,1990,9295.823272,2368.239852,72604.99789,7164.927286,24585.47281,31948.52362,9185.594763,43871.38373,24888.20535,52741.30564,82200.48588,9795.447253,370650.4073,0,
Israel,ISR,VA_Q15,1991,8038.691449,2373.695624,73030.51993,7181.433305,32343.54327,32174.38209,9306.316359,46187.00352,26201.85484,55525.09774,86539.19271,10312.47064,389214.2015,0,
Israel,ISR,VA_Q15,1992,9143.191029,2576.34752,79086.15511,7794.541008,34907.04273,35821.58229,9594.38239,49120.08633,27865.79067,59051.1916,92034.82133,10967.35899,417962.491,0,
Israel,ISR,VA_Q15,1993,8052.396488,2694.595706,82712.50705,8152.291788,34457.56623,37391.13822,9919.148168,52824.08742,29967.0679,63504.06811,98974.89624,11794.37524,440444.1386,0,
Israel,ISR,VA_Q15,1994,9142.951908,2809.55048,86493.99054,8500.078605,38038.72576,40016.5323,10278.60936,60378.13259,34252.47245,72585.39108,113128.6824,13481.0157,489106.1331,0,
Israel,ISR,VA_Q15,1995,8714.690878,2833.684661,86187.901,8573.094711,44906.75922,43669.78579,10949.34749,64005.7441,36310.41392,76946.43355,119925.6284,14290.97596,517314.4597,0,
Israel,ISR,VA_Q15,1996,9662.823695,3023.681878,91702.22959,9147.91666,50115.98869,45348.26992,11118.38723,66325.28231,37626.28633,79734.93629,124271.6771,14808.87424,542886.3539,0,
Israel,ISR,VA_Q15,1997,9744.245597,3265.840644,98454.01687,9880.549356,51399.80839,46953.38343,11805.31048,68730.37747,38990.69513,82626.29389,128778.0312,15345.87537,565974.4278,0,
Israel,ISR,VA_Q15,1998,10639.95436,3467.544363,104420.0152,10490.78842,48010.00629,48109.71914,12604.85906,72078.17471,40889.89817,86650.9492,135050.6977,16093.35969,588505.9663,0,
Israel,ISR,VA_Q15,1999,10131.72252,3582.177125,108754.1465,10837.60102,44925.51121,51145.85133,13844.38599,74411.78034,42213.75102,89456.36351,139423.1041,16614.3989,605340.7935,0,
Israel,ISR,VA_Q15,2000,10768.74616,3954.473109,122940.75,11963.95384,44312.63658,56995.01854,17717.4638,77291.08385,43847.17788,92917.80496,144817.968,17257.27959,644784.3563,0,
Israel,ISR,VA_Q15,2001,11583.49919,4080.641971,112289.4031,13486.70958,41821.93975,55765.26002,17471.16451,81448.36315,45766.76438,94221.78846,149469.6658,17573.82316,644979.023,0,
Israel,ISR,VA_Q15,2002,12018.593,5002.070631,105565.4948,13266.2718,41872.30249,54209.67868,17281.49016,81800.57744,45868.03497,97790.79116,154727.2774,17706.15739,647108.7399,0,
Israel,ISR,VA_Q15,2003,11335.70177,4263.170766,111235.7793,12935.26212,40020.36706,57122.61824,18996.75247,82361.53111,47081.09276,100171.5987,152964.351,17800.64186,656288.8671,0,
Israel,ISR,VA_Q15,2004,13333.87424,4735.750353,111351.6924,13904.76251,38356.93088,67679.98749,20846.32087,90495.89516,46439.69259,104866.2828,152195.2846,19150.35149,683356.8254,0,
Israel,ISR,VA_Q15,2005,14410.70144,5405.716346,119772.9249,14640.37868,36254.99258,71156.54968,21522.57855,95739.49274,48821.93576,108033.0553,155288.0744,19969.01529,711015.4156,0,
Israel,ISR,VA_Q15,2006,14236.83287,5150.366733,130041.968,16385.9054,38201.14806,74812.34409,22060.71021,103087.2897,57546.50694,112429.6323,157952.6528,21186.12813,753091.4852,0,
Israel,ISR,VA_Q15,2007,14030.48385,5530.404965,138625.6901,17427.54812,40211.71182,81572.07881,23588.33453,111653.1097,56331.22493,118288.4583,163018.0326,23027.02907,793304.1067,0,
Israel,ISR,VA_Q15,2008,14067.13829,5039.461863,133887.4794,18560.64373,41804.38191,86285.57066,26268.5602,122592.4536,55144.95822,121128.2028,167297.5494,23636.37341,815712.7735,0,
Israel,ISR,VA_Q15,2009,16242.71026,6696.641438,123165.5893,21500.68403,43072.22461,90322.36518,26074.80881,129624.1586,54010.44106,123547.8907,171645.8773,25131.52064,831034.9119,0,
Israel,ISR,VA_Q15,2010,14685.95537,9898.79444,138152.9636,23778.01515,46845.80067,97788.61625,29062.05632,134814.7492,53847.43021,128539.0993,174461.899,26095.08369,877970.4633,0,
Israel,ISR,VA_Q15,2011,16369.54314,12153.32729,135781.1408,20719.62514,52535.77619,107062.3289,32718.88957,150140.5787,53909.39255,133724.4607,178272.0976,28131.45174,921518.6122,0,
Israel,ISR,VA_Q15,2012,15841.04137,9400.856253,142538.3149,13855.34925,55037.20732,108781.3103,33079.00215,160027.6759,53499.84158,136797.7977,182461.4101,28270.31112,939590.1179,0,
Israel,ISR,VA_Q15,2013,15528.50956,10821.38362,137277.8786,20632.98211,58792.22704,114403.0042,34923.79963,177405.1866,52775.866,143406.2768,185848.4488,28677.55256,980493.1155,0,
Israel,ISR,VA_Q15,2014,14863.33528,11066.11621,140382.5066,20782.85736,60850.58931,120400.9132,36501.1885,189384.6429,52443.37014,151196.9846,190747.1752,30241.01249,1018860.692,1,
Israel,ISR,VA_Q15,2015,13894.12393,11107.53707,140907.9632,21108.21944,61561.39038,124527.5533,37959.78574,200597.2944,53018.43558,155475.701,194511.5729,31657.57812,1046327.155,0,
Israel,ISR,VA_Q15,2016,14383.84301,11099.57899,140807.0086,21414.59547,65651.37735,129585.8825,39577.43467,212948.4306,54099.7123,159064.0826,201185.3524,32690.49502,1082507.794,0,
Israel,ISR,VA_Q15,2017,14801.37233,11358.28014,144088.839,20195.20719,69131.32736,136820.0402,42612.49997,224123.5239,54493.91914,166507.4828,206914.6684,33923.12993,1124970.29,0,
Israel,ISR,VA_Q15,2018,14411.6321,11615.95374,146714.3132,20653.35505,72498.03843,141183.7686,45047.46634,231279.8778,56233.93179,171824.1334,213521.5366,35006.30904,1159990.316,0,
Israel,ISR,EMP,1990,63.439,3.533,343.97,20.172,105.032,220.257,85.551,159.515,48.001,9.481,477.285,94.707,1630.943,0,
Israel,ISR,EMP,1991,60.391,3.578,349.521,21.457,145.843,233.198,84.712,170.903,51.428,10.157,511.359,101.468,1744.015,0,
Israel,ISR,EMP,1992,63.706,3.768,367.29,23.742,159.584,262.193,81.99,177.674,53.465,10.56,531.618,105.488,1841.078,0,
Israel,ISR,EMP,1993,71.977,3.97,386.919,26.276,165.784,286.883,82.603,193.879,58.341,11.523,580.105,115.109,1983.369,0,
Israel,ISR,EMP,1994,73.56,4.026,393.527,27.993,185.978,310.768,80.544,217.126,65.337,12.905,649.663,128.911,2150.338,0,
Israel,ISR,EMP,1995,69.116,4.023,388.498,29.386,227.27,349.666,82.239,229.721,69.127,13.653,687.347,136.389,2286.435,0,
Israel,ISR,EMP,1996,66.839,4.039,390.039,28.579,245.244,354.614,88.669,258.254,68.921,13.613,708.192,153.257,2380.26,0,
Israel,ISR,EMP,1997,67.841,4.025,388.691,28.256,257.127,367.134,89.163,274.524,74.981,14.81,727.898,158.091,2452.541,0,
Israel,ISR,EMP,1998,71.665,3.998,386.091,28.902,254.631,388.036,90.011,297.107,74.776,14.769,739.73,160.59,2510.306,0,
Israel,ISR,EMP,1999,73.395,3.905,377.134,28.902,242.848,409.745,97.005,316.777,75.906,14.992,785.198,173.712,2599.519,0,
Israel,ISR,EMP,2000,72.667,3.95,381.477,28.472,236.556,443.632,103.755,363.279,75.59,14.93,802.217,178.171,2704.696,0,
Israel,ISR,EMP,2001,64.289,3.727,359.954,27.773,219.182,438.022,106.614,396.79,77.241,15.256,821.477,183.996,2714.321,0,
Israel,ISR,EMP,2002,63.743,3.58,345.714,28.38,211.293,447.71,103.364,394.969,78.268,15.459,867.208,196.752,2756.44,0,
Israel,ISR,EMP,2003,62.286,3.446,332.777,28.309,207.624,450.537,106.544,419.981,80.117,15.824,868.137,193.823,2769.405,0,
Israel,ISR,EMP,2004,67.203,3.475,335.63,28.256,192.77,463.159,109.582,436.494,81.247,16.047,882.394,197.989,2814.246,0,
Israel,ISR,EMP,2005,69.753,3.571,344.85,28.692,183.034,477.81,115.728,454.949,84.328,16.656,917.129,213.286,2909.786,0,
Israel,ISR,EMP,2006,65.291,3.766,363.713,28.188,187.492,485.516,122.087,478.504,89.798,17.736,929.581,231.391,3003.063,0,
Israel,ISR,EMP,2007,67.091,4.025,380.601,25.34,208.333,513.979,121.017,507.272,96.904,16.361,955.758,233.587,3130.268,0,
Israel,ISR,EMP,2008,71.506,4.14,389.32,29.726,215.86,546.864,126.777,519.272,102.938,18.265,974.749,241.644,3241.061,0,
Israel,ISR,EMP,2009,67.36,3.791,382.162,29.128,211.294,539.01,126.111,552.125,112.376,21.962,994.892,264.722,3304.933,0,
Israel,ISR,EMP,2010,64.585,4.003,382.614,33.247,227.532,560.022,131.407,567.611,118.619,22.053,1022.372,269.901,3403.966,0,
Israel,ISR,EMP,2011,62.356,4.006,390.824,33.049,229.239,572.516,139.933,571.153,119.906,22.65,1073.117,285.211,3503.96,0,
Israel,ISR,EMP,2012,69.444,3.9,401.463,29.185,233.562,596.084,148.74,579.92,117.128,24.633,1140.13,300.131,3644.32,0,
Israel,ISR,EMP,2013,75.723,4.616,400.916,32.296,254.353,605.003,154.196,599.012,121.613,28.17,1164.76,300.977,3741.635,0,
Israel,ISR,EMP,2014,73.592,4.4,388.286,31.451,266.475,615.738,154.487,623.396,128.94,29.243,1222.644,307.812,3846.464,1,
Israel,ISR,EMP,2015,72.494,4.356,384.43,30.714,279.654,643.615,157.604,637.728,130.646,29.63,1247.015,320.149,3938.035,0,
Israel,ISR,EMP,2016,74.69,4.378,386.303,30.96,298.137,662.074,163.09,662.641,130.646,29.63,1276.743,343.59,4062.882,0,
Israel,ISR,EMP,2017,75.475,4.446,392.363,30.714,305.53,679.873,169.699,676.011,130.646,29.63,1323.384,362.404,4180.175,0,
Israel,ISR,EMP,2018,75.632,4.436,391.481,30.837,312.602,689.668,175.06,695.922,131.499,29.823,1364.458,376.746,4278.164,0,
Japan,JPN,VA,1990,10557589.81,1066053.786,120599055.1,12732230.46,39293268.11,71560876.41,21574954.08,34284293.41,25981028.49,39518228.29,51622899.19,22785310.22,451575787.4,0,
Japan,JPN,VA,1991,10527012.37,1056249.923,128322347.3,13351846.9,40773503.72,80240055.07,23663782.31,38674801.56,25766110.57,42115715.98,54766328.49,23306637.27,482564391.5,0,
Japan,JPN,VA,1992,10254213.99,1020328.193,126835183.1,13740933.74,40800983.17,83842589.83,24452114.2,41909104.06,25159632.71,44517786.89,57746414.31,23415287.23,493694571.4,0,
Japan,JPN,VA,1993,9403629.622,918446.9925,120590999.2,14279932.11,41214736.8,85141588.99,24799889.89,43403369.06,25419689.59,47576139.5,60280289.75,23264240.08,496292951.6,0,
Japan,JPN,VA,1994,9888050,824189,116367374,14827987,39989848,87418470,25204418,43933707,26305811,49442252,62827684,22891426,499921216,0,
Japan,JPN,VA,1995,8815299,822736,118898380,15366465,39276374,90060689,26304075,45588349,25476081,50528470,65605315,22189904,508932137,0,
Japan,JPN,VA,1996,9056676,821169,121915977,15739380,40947474,91064602,24846051,49752458,27198689,51586361,68101440,21968800,522999077,0,
Japan,JPN,VA,1997,8462938,767438,124040241,16659944,39085279,94800926,24963840,52289513,27400120,52624378,70460885,21892142,533447644,0,
Japan,JPN,VA,1998,8750744,702845,119727267,17141128,37711390,92510984,24226884,55231432,25947503,52835798,71875295,21744212,528405482,0,
Japan,JPN,VA,1999,8424980,610089,115326388,17164515,36358688,92066014,23792425,55735114,25376445,53292957,72442200,21089184,521678999,0,
Japan,JPN,VA,2000,8185551,595524,117315469,16809976,35497242,90164642,23794009,59208878,25636975,54130663,74422646,21765259,527526834,0,
Japan,JPN,VA,2001,7329442,590178,109729718,17159223,33849875,90036452,23854921,60309697,28028436,53664266,75275105,20808679,520635992,0,
Japan,JPN,VA,2002,7290607,510221,106354420,16775533,31776326,89384854,24009054,60385764,30126883,53208363,74884308,21258706,515965039,0,
Japan,JPN,VA,2003,6890430,482586,107330408,16168718,30535484,88914655,24282827,61029085,31297777,53213489,74402764,21276583,515824806,0,
Japan,JPN,VA,2004,6583442,400232,109569548,15973447,29543287,92601426,24971571,61672357,30964098,53729644,74129947,21074295,521213294,0,
Japan,JPN,VA,2005,6032175,401799,111937277,15148785,28550276,93066105,24834560,63947333,31190592,54562043,74643172,21336799,525650916,0,
Japan,JPN,VA,2006,5928717,392419,112770032,14465353,28628676,90528858,25821142,65184710,30338126,56195913,75184328,21594120,527032394,0,
Japan,JPN,VA,2007,5828120,386750,116588029,13508371,27094314,89236676,26814649,67054947,30362724,57086979,76019491,21862271,531843321,0,
Japan,JPN,VA,2008,5713032,342930,110927265,12642306,25953580,88987892,25855370,68327194,25332408,58102726,76259188,21385292,519829183,0,
Japan,JPN,VA,2009,5505251,276738,93031250,14007522,24870984,82594137,23227184,64851186,24243124,59304679,76382406,20660223,488954684,0,
Japan,JPN,VA,2010,5725935,290710,103540871,13746188,23299973,84190800,23718216,63841490,24116652,59524744,76760683,20379910,499136172,0,
Japan,JPN,VA,2011,5504666,298910,96024921,11005888,23343369,84862179,22949025,64453403,23110014,59521909,77620345,20263257,488957886,0,
Japan,JPN,VA,2012,5861694,266624,96991216,9910034,23675259,86446463,23701047,64474562,22440192,59365764,78841817,20386276,492360948,0,
Japan,JPN,VA,2013,5755089,296461,97064910,10600533,25916357,88392393,23767412,66006217,23050982,59881775,79092022,20276612,500100763,0,
Japan,JPN,VA,2014,5645533,312718,100443258,12014872,27534945,87686859,25096406,67068351,22793591,60107666,79924056,20506489,509134744,0,
Japan,JPN,VA,2015,5848342,311103,107198886,14082293,28445757,88812457,25469511,69232133,23550989,60422018,81863827,20513961,525751277,0,
Japan,JPN,VA,2016,6421081.089,282596.7327,107611259.1,14112026.59,28987797.77,89888456.81,25335189.91,70994035.44,22664688.74,60973647.93,83671142.68,20111084.67,531053007.5,0,
Japan,JPN,VA,2017,6538178.366,296307.3595,110004748.8,14442736.92,30164883.62,92301540.87,26008296.15,70937467.42,22862670.4,61586979.87,84256552.11,20435421.61,539835783.5,0,
Japan,JPN,VA,2018,6700632.311,278158.0406,110035381.1,14366683.65,30092224,90836373.61,26544173.52,72533387.39,23121335.31,61799298.59,86050497.27,20223847.92,542581992.7,0,
Japan,JPN,VA_Q15,1990,9913550.627,1661015.409,84400208.53,17600332.01,49204604.32,72702519.94,25115777.36,26131857.18,24395583.59,43411140.35,57911730.68,24565981.57,437014301.6,0,
Japan,JPN,VA_Q15,1991,8702753.003,1547993.811,89081884.25,18254428.88,48404291.14,78741027.72,26194439.89,29126861.02,24195664.5,44440022.77,59190756.71,24067353.65,451947477.3,0,
Japan,JPN,VA_Q15,1992,8952442.66,1437015.143,87446790.28,18278085.18,47060311.9,81217530.91,26111487.17,31417471.65,23599896.83,45141704.12,59899678.61,23230553.44,453792967.9,0,
Japan,JPN,VA_Q15,1993,8039841.497,1313339.197,84142521.64,18220946.83,46888376.16,81837035.62,26109270.58,32736119.35,24181788.03,46609961.39,60882473.1,22710934.67,453672608.1,0,
Japan,JPN,VA_Q15,1994,8280253.192,1061278.514,82793148.97,18504534.67,44419185.14,84101271.39,26291054.57,33644294.09,24798075.7,47412714.66,62424972.19,21881567.71,455612350.8,0,
Japan,JPN,VA_Q15,1995,7675386.602,1026779.42,86696667.59,19189632.35,43480438.36,88083354.46,27157159.59,34806956.72,23325845.99,47973631.2,64543462.53,21128183.23,465087498,0,
Japan,JPN,VA_Q15,1996,8020870.025,1105340.146,90017657.49,20598290.57,44529970.16,90423229.89,25714059.67,38199790.55,23821706.34,48571619.3,65898140.71,21036178.59,477936853.4,0,
Japan,JPN,VA_Q15,1997,7859721.554,1067716.511,93026927.76,21126421.96,41657390.23,92588865.04,25850723.93,40509248.06,24147128.29,48637369.33,67397899.39,20725365.24,484594777.3,0,
Japan,JPN,VA_Q15,1998,8003208.263,1021730.733,90197664.45,22092110.66,40823897.72,90729820.87,24622538.48,43450229.82,22925310.98,48210317.55,68451906.65,20548576.9,481077313.1,0,
Japan,JPN,VA_Q15,1999,7892892.274,1021684.214,89637039.23,22605071.44,40280794.27,90738749.59,24075271.56,44970564.53,22431361.26,48757714.24,69928726.55,20215607.02,482555476.2,0,
Japan,JPN,VA_Q15,2000,8479486.862,1146812.225,94303099.87,22649712.61,39130229.79,89182371.22,24411954.05,48872720.25,22434692.84,49868972.55,70375756.78,21064935.01,491920744.1,0,
Japan,JPN,VA_Q15,2001,7746838.071,1194650.95,87882855.71,23192705.55,37418280.41,90961192.96,24459837.12,51214235.93,21794704.47,50277650.82,71132421.51,20378824.41,487654197.9,0,
Japan,JPN,VA_Q15,2002,8149887.171,1080179.205,86457862.74,23072654.89,35506181.53,91803872.92,24729650.88,52687218.59,21667231.39,50761939.01,71260111.95,21054730.39,488231520.7,0,
Japan,JPN,VA_Q15,2003,7310374.478,1069843.615,90223161.19,22957447.95,33742609.73,91742982.46,25282482.84,54632677.27,21999850.97,51469704.9,72047609.83,21245085.26,493723830.5,0,
Japan,JPN,VA_Q15,2004,6535852.035,882495.8387,95078039.02,23337329.41,32493391.6,94792777.02,26129652.48,56249770.57,22067128.2,52212888.96,72334271.2,21114052.53,503227648.9,0,
Japan,JPN,VA_Q15,2005,6540862.551,882670.0306,99240520.16,24333206.33,31259855.75,94657459.85,25965715.71,59148309.8,22661969.54,52941630.43,72911819.74,21371947.14,511915967,0,
Japan,JPN,VA_Q15,2006,6490858.718,845238.8407,102574278.6,24166464.72,31190069.76,91417197.46,27460103.36,61223198.8,22638245.04,54323012.73,74012985.63,21672986.23,518014639.9,0,
Japan,JPN,VA_Q15,2007,6854342.26,768552.8534,107460879.7,22858548.76,28994044.58,89590889.46,28577422.78,63685152.51,23654435.96,54808333.28,75310012.66,21866108.98,524428723.8,0,
Japan,JPN,VA_Q15,2008,7254089.902,627614.0712,106565854.3,23552916.49,26832061.4,87313672.08,27760533.67,65829121.91,20055050.84,55286737.71,75674051.13,21737578.42,518489281.9,0,
Japan,JPN,VA_Q15,2009,6702733.907,388954.9124,88685681.47,20629763.28,25973139.3,82923101.28,24438505.91,63691071.29,20192317.9,56196545.34,76197710.03,21143303.41,487162828,0,
Japan,JPN,VA_Q15,2010,6361747.714,395154.5673,103437801.5,22410359.05,24543630.93,84926849.35,25230113.84,64174591.11,20368277.43,56949389.82,76683629.21,20969620.1,506451164.6,0,
Japan,JPN,VA_Q15,2011,6408198.111,398777.0328,100586758.4,19319692.29,24489027.08,85930642.08,24592867.26,65803865.93,20198393.23,57622017.38,77903331.62,21100131.36,504353701.8,0,
Japan,JPN,VA_Q15,2012,6449469.178,340036.4327,104055335.3,15413409.47,24846073.61,88392614.29,25255923.42,66605556.67,20743701.45,57892888.33,79497515.55,21364680.93,510857204.6,0,
Japan,JPN,VA_Q15,2013,6460225.456,367322.3465,102616484.4,15193717.03,27155681.63,90555410.85,25413989.74,68195397.43,22449768.47,58869413.18,80496551.64,20977622.42,518751584.6,0,
Japan,JPN,VA_Q15,2014,6290256.241,353994.1635,104883156.9,15138519.31,28170783.62,87868736.61,26077120.1,67873880.22,22494697.26,59668664.66,80227464.52,20877653.76,519924927.4,0,
Japan,JPN,VA_Q15,2015,5848342,311103,107198886,14082293,28445757,88812457,25469511,69232133,23550989,60422018,81863827,20513961,525751277,0,
Japan,JPN,VA_Q15,2016,5423516.654,282389.9673,106633651,14399400.84,28884646.65,89507492.93,25080861.39,70877186.22,23224733.41,61073255.95,82939632.02,20107694.81,528434461.8,0,
Japan,JPN,VA_Q15,2017,5472589.671,314488.9708,111449618.6,15738879.98,29876778.12,91861194.32,25862259.2,70591847.11,23831037.47,62066678,83153555.99,20203838.35,540422765.8,0,
Japan,JPN,VA_Q15,2018,5553785.364,305008.2525,113486505.9,15906233.4,29574503.87,89890008.06,25903142.72,71905870.87,23996401.09,62819249.85,84485568.91,19986734.1,543813012.4,0,
Japan,JPN,EMP,1990,5648.659,98.766,14687.116,395.993,6170.231,14886.764,3097.798,4487.47,2138,937.528,8356.677,3379.807,64284.809,0,
Japan,JPN,EMP,1991,5459.67,95.168,15034.096,402.961,6362.255,15216.925,3129.982,4752.333,2134,970.514,8515.665,3519.135,65592.704,0,
Japan,JPN,EMP,1992,5329.586,91.883,15053.288,411.696,6508.491,15419.545,3200.024,4897.206,2125,972.525,8723.243,3599.262,66331.749,0,
Japan,JPN,EMP,1993,5032.885,88.232,14564.786,422.406,6717.426,15682.565,3282.026,5045.444,2111,966.465,8978.113,3692.352,66583.7,0,
Japan,JPN,EMP,1994,4895.394,85.532,14088.019,432.772,6858.682,15816.077,3280.986,5170.222,2107,979.459,9171.628,3769.562,66655.333,0,
Japan,JPN,EMP,1995,4792.636,82.209,13681.89,441.178,6925.619,16027.544,3372.315,5291.528,2103,986.282,9320.362,3842.831,66867.394,0,
Japan,JPN,EMP,1996,4576.924,79.2,13501.751,443.889,6915.327,16122.904,3435.714,5390.945,2052,977.258,9523.474,3893.349,66912.735,0,
Japan,JPN,EMP,1997,4413.378,76.312,13472.887,444.614,6978.25,16189.225,3405.34,5567.039,2008,1000.237,9835.974,3988.63,67379.886,0,
Japan,JPN,EMP,1998,4237.268,74.967,12912.818,447.362,6654.902,16157.909,3303.945,5660.726,2012,1036.219,10051.902,4035.984,66586.002,0,
Japan,JPN,EMP,1999,4050.936,70.271,12548.141,448.823,6515.652,16003.919,3265.846,5640.823,1946,1032.171,10174.176,3973.67,65670.428,0,
Japan,JPN,EMP,2000,3866.465,67.292,12331,446.08,6388.541,15717.202,3269.471,5907.416,1907,1045.165,10347.897,3967.552,65261.081,0,
Japan,JPN,EMP,2001,3697.484,62.391,11988.869,448.53,6157.7,15632.267,3169.259,6213.723,1823,1046.178,10537.582,3991.986,64768.969,0,
Japan,JPN,EMP,2002,3460.147,58.295,11392.885,441.692,6018.653,15342.466,3103.666,6274.141,1826,1032.15,10827.585,3977.65,63755.33,0,
Japan,JPN,EMP,2003,3432.704,54.417,11145.221,434.626,5885.375,15166.436,3165.663,6380.02,1751,974.145,11170.399,3983.864,63543.87,0,
Japan,JPN,EMP,2004,3371.168,50.118,10914.395,429.758,5695.74,15089.939,3151.658,6566.541,1735,964.13,11662.464,4052.282,63683.193,0,
Japan,JPN,EMP,2005,3343.017,47.133,10831.207,425.34,5573.26,14934.262,3065.82,6897.995,1740,976.124,12080.583,4008.181,63922.922,0,
Japan,JPN,EMP,2006,3249.903,44.839,10993.978,421.466,5493.643,14699.738,3145.662,7172.464,1765,959.141,12340.195,3917.99,64204.019,0,
Japan,JPN,EMP,2007,3250.486,42.523,11064.122,417.247,5411.965,14744.601,3181.546,7244.605,1796,985.11,12420.431,3887.119,64445.755,0,
Japan,JPN,EMP,2008,3217.052,40.618,10866.074,412.973,5263.188,14532.471,3164.681,7351.461,1849,992.146,12639.825,3887.603,64217.092,0,
Japan,JPN,EMP,2009,3150.204,37.92,10179.92,413.77,5079.272,14429.915,3190.452,7370.148,1860,999.185,12724.833,3845.999,63281.618,0,
Japan,JPN,EMP,2010,3048.94,34.888,10003.495,419.274,4917.642,14493.696,3153.288,7405.568,1839.201,1008.873,12816.198,3855.285,62996.348,0,
Japan,JPN,EMP,2011,2967.422,32.762,9930.779,425.906,4889.251,14347.436,3126.807,7471.579,1810.479,1045.463,12923.792,3893.47,62865.146,0,
Japan,JPN,EMP,2012,2880.914,32.825,9803.702,430.618,4891.794,14179.835,3062.263,7517.211,1798.148,1056.535,13199.631,3880.82,62734.296,0,
Japan,JPN,EMP,2013,2802.97,33.031,9590.671,420.314,4851.704,14348.574,3089.755,7976.009,1741.694,1042.415,13494.264,3865.567,63256.968,0,
Japan,JPN,EMP,2014,2761.184,42.26,9612.289,418.091,4930.433,14353.363,3086.993,8105.849,1668.055,1017.83,13903.553,3883.523,63783.423,0,
Japan,JPN,EMP,2015,2727.69,43.45,9550.542,421.883,4877.942,14340.917,3074.023,8300.706,1708.734,1059.434,14166.379,3892.18,64163.88,0,
Japan,JPN,EMP,2016,2656.222,43.45,9605.695,436.431,4809.923,14460.259,3101.47,8398.592,1808.596,1085.701,14455.489,3964.67,64826.498,0,
Japan,JPN,EMP,2017,2632.4,43.45,9670.039,421.883,4839.074,14579.601,3110.619,8672.672,1864.074,1094.457,14541.151,4014.856,65484.276,0,
Japan,JPN,EMP,2018,2715.779,43.45,9743.575,407.335,4887.659,14798.395,3119.767,8985.906,1808.596,1138.235,14819.553,4115.227,66583.477,0,
Kenya,KEN,VA,1990,77328.30537,2158.324573,48643.78187,10519.54801,9086.052699,15721.45235,13560.39827,14329.3299,19214.58983,28165.31844,31882.55292,6181.3408,276790.995,0,
Kenya,KEN,VA,1991,81371.50833,2634.923248,57511.39452,11771.87516,11071.81711,18802.932,15458.76788,17127.50542,22966.73981,33665.33171,37429.73789,6736.835098,316549.3682,0,
Kenya,KEN,VA,1992,93600.6898,2846.431536,60631.31624,12773.73687,12407.18976,25169.1223,20600.05335,19768.23964,26507.77244,38855.88288,43598.95203,8122.986527,364882.3734,0,
Kenya,KEN,VA,1993,127614.8364,3310.809732,69939.8463,15278.39116,13816.43517,31864.13205,22486.40796,23665.99375,31734.37739,46517.19618,52382.83929,10700.42526,449311.6906,0,
Kenya,KEN,VA,1994,160480.031,3354.051427,89058.41919,18701.41869,15444.30948,39830.12359,28630.83237,30511.6034,40913.84234,59972.72948,56863.30593,11972.61392,555733.2808,0,
Kenya,KEN,VA,1995,174619.0774,3403.873379,95846.57667,21206.07298,16706.52697,53719.3448,34359.26582,34006.84306,45600.70465,66842.87195,68641.38984,13962.41493,628914.9625,0,
Kenya,KEN,VA,1996,188638.2015,3483.77651,112432.9535,24044.68117,18229.82379,68762.75218,38852.42151,39034.52123,52342.45563,76725.13146,75041.63725,15978.52698,713566.8827,0,
Kenya,KEN,VA,1997,212335.1078,2873.495221,122652.3263,24372.39989,20828.11889,76130.13079,41135.70069,43867.66227,62804.24913,86480.23589,89938.51279,16926.19305,800344.1327,0,
Kenya,KEN,VA,1998,235995.6264,2854.381126,128981.4203,26283.65914,25874.47235,79920.78755,46603.90628,46350.75742,68581.174,94621.58587,106221.1025,18753.15127,881042.0242,0,
Kenya,KEN,VA,1999,261515.7821,3718.408757,127768.4029,24364.20919,32104.02227,84692.57873,49941.96385,48582.75684,69180.2177,103711.3005,114189.4274,20073.82378,939842.894,0,
